customer_id,full_name,segment,country,onboarded_date
4411,Kimberly Thomas,Retail,DE,2018-12-01
4412,Dawn Levy,Business,US,2022-07-01
4413,Victoria Smith,Retail,US,2021-01-15
4414,Timothy Reilly,Premier,IE,2019-08-02
4415,William Silva,Retail,IE,2018-03-03
4416,Keith Gonzalez,Retail,IE,2019-01-22
4417,Jeffrey Holden,Retail,DE,2021-03-15
4418,Karen Hughes,Retail,US,2024-01-10
4419,Christopher Ward,Retail,US,2019-09-11
4420,Amy Boone,Premier,US,2022-08-11
4421,Joshua Adams,Retail,IE,2023-02-21
4422,Tammy Mcdaniel,Retail,US,2024-02-04
4423,Steven Knight,Retail,GB,2019-05-02
4424,George Weber,Business,IE,2021-07-01
4425,Jeffrey Hall,Retail,US,2024-12-22
4426,Laura Adams,Retail,DE,2019-06-25
4427,Sara Hernandez,Retail,IE,2022-03-16
4428,Emily Robinson,Premier,GB,2023-08-23
4429,Samantha Harris,Business,GB,2018-05-31
4430,Tiffany Davis,Retail,DE,2020-12-09
4431,Veronica Nelson,Premier,DE,2021-05-23
4432,Mr. Ryan Walker,Premier,IE,2020-09-17
4433,Christopher Thompson,Retail,IE,2019-01-07
4434,Brian Allen,Retail,GB,2021-02-10
4435,Kevin Greene,Retail,DE,2024-04-18
4436,Daniel Garcia,Business,IE,2023-10-02
4437,Micheal Ramos,Retail,GB,2021-02-27
4438,Janice Gilbert,Premier,DE,2018-07-12
4439,Joshua Nelson,Retail,GB,2020-12-16
4440,Katherine Clarke,Premier,US,2023-11-15
4441,Erica Porter,Retail,DE,2018-07-17
4442,Sara Obrien,Retail,IE,2024-01-04
4443,Michael Burke,Premier,IE,2022-05-18
4444,Jamie French,Premier,US,2022-05-20
4445,Ernest Sullivan,Premier,DE,2019-11-15
4446,Earl Hall,Retail,GB,2018-11-29
4447,Julie Johnson,Retail,IE,2021-05-28
4448,Dana Wolfe,Retail,US,2021-11-22
4449,Robert Price,Retail,US,2021-09-27
4450,James Henry,Retail,DE,2022-12-27
4451,Susan Davis,Retail,DE,2024-01-29
4452,Darryl Richardson,Retail,IE,2022-01-31
4453,Karen Jackson DVM,Business,US,2022-11-07
4454,Linda Patrick,Retail,GB,2023-07-04
4455,Veronica Diaz,Retail,US,2021-04-27
4456,Ann Moon,Retail,GB,2021-02-17
4457,Michael Williams,Retail,GB,2018-04-15
4458,Timothy Chavez,Retail,IE,2020-03-17
4459,Scott Ramirez,Business,US,2020-11-30
4460,Crystal Collins,Premier,GB,2020-06-07
4461,Crystal Davis,Business,DE,2018-11-17
4462,Matthew Mueller,Business,GB,2024-07-10
4463,Teresa Thompson,Retail,DE,2024-04-30
4464,Teresa Jacobson,Retail,DE,2022-02-09
4465,Robert Gonzalez,Retail,US,2024-07-27
4466,Andrea Garcia,Retail,DE,2022-04-18
4467,Cassandra Martinez,Retail,GB,2022-12-02
4468,Philip Cummings,Retail,DE,2022-02-28
4469,Timothy Sanchez,Retail,US,2023-04-03
4470,Scott Miranda,Retail,IE,2023-02-09
4471,Alicia Wagner,Retail,GB,2021-11-06
4472,Chad Williams,Retail,GB,2022-02-13
4473,Carlos Hensley,Retail,US,2023-05-14
4474,Laura Ramirez,Retail,US,2018-01-05
4475,Christopher Rodriguez,Retail,US,2023-09-13
4476,Mark Webster,Premier,US,2021-03-14
4477,James Smith,Retail,GB,2024-07-26
4478,Robert Byrd,Retail,IE,2024-11-17
4479,Joshua Powell,Premier,DE,2018-12-14
4480,Tonya Harding,Retail,DE,2022-11-01
4481,Larry Higgins,Retail,IE,2018-05-05
4482,Nicole Mills,Retail,IE,2022-12-19
4483,Jonathan Porter,Retail,IE,2024-08-01
4484,Christine Greene,Premier,US,2019-05-13
4485,Edwin Munoz,Premier,GB,2021-03-22
4486,James Brooks,Retail,GB,2018-02-22
4487,Craig Smith,Retail,GB,2018-05-29
4488,Mark Thomas,Retail,US,2019-05-18
4489,Rachel Curry,Retail,GB,2020-05-19
4490,Elizabeth Sanchez,Retail,US,2018-08-07
4491,Darren Gonzales,Retail,GB,2021-07-24
4492,Mr. John Khan,Retail,IE,2024-11-04
4493,Jason Williams,Retail,DE,2023-11-01
4494,Stephanie Livingston,Retail,DE,2020-01-08
4495,Anthony Marshall,Retail,US,2024-09-17
4496,Matthew Hamilton,Retail,GB,2018-10-17
4497,Heather Hunt,Premier,DE,2024-10-03
4498,Timothy Melton,Retail,IE,2018-12-05
4499,Harold Lee,Retail,IE,2022-08-21
4500,Carol Gay,Business,IE,2023-02-12
4501,Michael Nelson,Retail,US,2020-09-13
4502,Daniel Meyer,Retail,US,2020-08-16
4503,Jamie Lindsey,Retail,GB,2021-05-15
4504,Marc Mitchell,Retail,IE,2021-07-12
4505,Jose Martinez,Retail,GB,2023-06-30
4506,John Gallagher,Retail,GB,2019-01-08
4507,Richard Chandler,Retail,IE,2022-02-20
4508,Andrea Donaldson,Premier,GB,2019-06-15
4509,Jamie Guerrero,Retail,DE,2020-07-12
4510,Nathan Adams,Retail,US,2018-01-23
4511,Thomas Davis,Premier,GB,2023-11-22
4512,James Williams,Retail,IE,2018-08-29
4513,Troy Lee,Premier,US,2020-10-01
4514,Jennifer Mckenzie,Retail,US,2023-03-12
4515,Joshua Scott,Premier,GB,2021-03-11
4516,April Jones,Retail,DE,2020-03-24
4517,Deborah Webb,Premier,GB,2019-10-17
4518,John Zavala,Business,DE,2020-02-22
4519,Katherine Miller,Retail,US,2024-06-12
4520,Steven Jensen,Retail,GB,2018-01-08
4521,Sarah Sosa,Retail,IE,2022-09-11
4522,Justin Small,Retail,GB,2019-07-29
4523,Erin Ortega,Retail,DE,2020-06-30
4524,Mary Conley,Retail,DE,2019-06-02
4525,Melanie Drake,Retail,GB,2022-03-22
4526,Danielle Briggs,Retail,DE,2019-04-28
4527,Dillon Case,Retail,US,2024-03-04
4528,William Esparza,Retail,GB,2019-08-02
4529,Kevin Solis,Retail,DE,2019-01-22
4530,Roger Peters,Retail,GB,2019-02-16
4531,Colleen Blanchard,Retail,GB,2023-02-09
4532,Christian Garcia,Retail,IE,2021-10-25
4533,Heidi Newton,Retail,GB,2021-10-08
4534,Gary Miller,Retail,IE,2023-05-22
4535,John Hebert,Retail,DE,2021-09-21
4536,Erik Small,Premier,IE,2020-06-24
4537,Robert Moore,Retail,IE,2021-08-05
4538,Andre Pace,Retail,IE,2020-08-20
4539,David Koch,Retail,US,2020-08-22
4540,Tyler Chapman MD,Premier,IE,2023-12-28
4541,Donna Bishop,Business,GB,2023-05-31
4542,Christopher Murphy,Retail,IE,2024-06-05
4543,Bradley Miller,Retail,GB,2020-11-02
4544,Alejandra Fernandez,Premier,IE,2019-10-26
4545,Brandon Cordova PhD,Retail,US,2020-04-04
4546,Wendy Smith,Retail,DE,2023-03-03
4547,Casey Terrell,Retail,IE,2024-09-13
4548,Michael Serrano,Retail,IE,2020-09-18
4549,Kenneth Williams,Business,US,2021-02-06
4550,Erin Williams,Business,IE,2024-01-06
4551,Virginia Mendez,Premier,GB,2022-10-06
4552,Cheryl Jackson,Retail,IE,2024-06-12
4553,Wyatt Rodriguez,Premier,IE,2020-12-19
4554,Lisa Fox,Retail,DE,2019-03-11
4555,Diane Brown,Retail,DE,2018-01-21
4556,Debbie Schneider,Premier,IE,2024-08-26
4557,Anne Obrien,Retail,US,2024-04-11
4558,Amanda Phelps,Retail,DE,2023-04-10
4559,Melissa Patrick,Retail,IE,2022-01-12
4560,Jordan Carter,Premier,DE,2021-01-04
4561,Jennifer Roman,Retail,IE,2019-01-25
4562,William Parker,Retail,DE,2021-09-16
4563,David Hernandez,Retail,DE,2024-04-25
4564,Bobby Matthews,Premier,GB,2019-03-02
4565,Brian Cole,Premier,IE,2022-09-22
4566,Benjamin Townsend,Retail,IE,2020-10-26
4567,Lauren Higgins,Retail,IE,2018-01-06
4568,Bryan Newman,Retail,IE,2018-07-10
4569,Kristen Matthews,Business,DE,2018-05-28
4570,Christine Kennedy,Retail,GB,2019-02-09
4571,Christopher Lee,Business,GB,2018-09-15
4572,Andre Farrell,Retail,US,2023-11-08
4573,Cody Jimenez,Premier,IE,2020-04-03
4574,Jennifer Fletcher,Premier,US,2018-01-10
4575,Casey Murphy,Retail,DE,2021-01-15
4576,Jennifer Edwards,Business,US,2020-04-17
4577,Lacey Graves,Retail,IE,2020-09-14
4578,Richard Best,Retail,GB,2019-09-17
4579,John Mcneil,Retail,GB,2018-01-30
4580,Stephen Allen,Premier,IE,2023-12-16
4581,Tina Solomon,Retail,DE,2024-10-04
4582,Jennifer Townsend,Retail,IE,2020-12-14
4583,Michelle Mcbride,Retail,DE,2024-06-10
4584,Aaron Webb,Retail,GB,2019-06-30
4585,Kathryn Clark,Retail,DE,2021-02-02
4586,Matthew Doyle,Retail,IE,2021-04-10
4587,Kiara Preston,Premier,IE,2022-03-03
4588,Lisa Salazar MD,Retail,IE,2023-09-01
4589,Rebecca Gibson,Retail,DE,2024-09-04
4590,Kimberly Ryan,Retail,DE,2019-09-09
4591,Amanda Cook,Retail,DE,2018-05-29
4592,Mark Conner,Premier,GB,2022-12-17
4593,Shawn Hickman,Business,US,2024-06-04
4594,Lisa Hall,Retail,US,2018-06-21
4595,Kevin Cole,Premier,IE,2018-02-16
4596,Matthew Williams,Premier,GB,2019-09-18
4597,Tanner King,Premier,DE,2022-12-16
4598,Joseph Williams,Retail,IE,2024-03-04
4599,Joann Sanders,Business,GB,2019-03-29
4600,Tyler Lang,Retail,IE,2021-11-19
4601,Robert Payne,Retail,GB,2020-01-24
4602,Jonathan Cisneros,Retail,GB,2020-10-05
4603,Margaret Torres,Retail,US,2021-02-07
4604,Amber Zhang,Retail,IE,2021-05-10
4605,Matthew Roberts,Retail,DE,2018-06-17
4606,David Hays,Retail,US,2018-03-27
4607,Erin Gardner,Premier,US,2022-08-05
4608,Michael Miller,Premier,DE,2023-06-06
4609,Theresa Smith,Retail,GB,2020-04-28
4610,Paul Scott,Premier,DE,2022-01-26
4611,Megan Perry,Premier,IE,2019-03-18
4612,Christina Martin,Premier,DE,2018-09-28
4613,Timothy Collins,Retail,GB,2022-05-20
4614,Kimberly Jones,Retail,DE,2018-12-10
4615,Dr. Sarah Smith,Business,GB,2021-04-21
4616,Richard Bauer,Retail,GB,2024-12-25
4617,Traci Wilson,Retail,IE,2024-12-16
4618,Bryan Miranda,Retail,DE,2021-06-11
4619,Julie Martinez,Retail,DE,2024-04-10
4620,Diana Miller,Retail,IE,2022-03-13
4621,Heather Hughes,Retail,GB,2018-09-24
4622,Tony Swanson,Retail,DE,2022-07-12
4623,Lisa Montes,Premier,IE,2020-06-11
4624,Wendy Martin,Premier,GB,2024-02-27
4625,Joseph Norris,Retail,IE,2018-08-27
4626,William Todd,Business,DE,2020-07-03
4627,Gerald Price,Retail,IE,2021-12-09
4628,Ashley Hunt,Retail,US,2024-12-06
4629,Christy Lee,Premier,GB,2021-12-31
4630,Patricia Adkins,Premier,US,2024-04-12
4631,Willie Perez,Business,US,2023-02-25
4632,Susan Snyder,Retail,GB,2024-01-09
4633,Jasmine Day,Premier,GB,2021-11-16
4634,Andrew Chavez,Retail,IE,2024-03-08
4635,Henry Huerta,Premier,GB,2019-01-02
4636,Mariah Perry,Premier,US,2022-05-13
4637,Tracy Atkins,Retail,US,2018-03-27
4638,Ryan Wheeler,Retail,DE,2022-10-03
4639,Audrey Taylor,Premier,GB,2022-07-16
4640,Zachary Swanson MD,Retail,US,2023-08-04
4641,Amanda Conley,Retail,DE,2024-10-29
4642,Eric Short,Premier,DE,2019-09-12
4643,Scott Brown,Retail,IE,2024-06-09
4644,Victor Taylor,Premier,US,2018-05-12
4645,James Hernandez,Retail,IE,2020-06-22
4646,Jason Jones,Retail,US,2020-09-14
4647,Angela Parker,Premier,IE,2021-05-06
4648,Alexander Zavala,Retail,IE,2023-09-26
4649,Michael Kane,Retail,GB,2022-10-30
4650,Lindsey York,Premier,IE,2021-05-11
4651,Brandon Baker,Retail,GB,2021-07-08
4652,Stephen White,Retail,DE,2019-11-21
4653,Robert Hall,Retail,US,2020-11-13
4654,Ryan Pierce,Premier,DE,2019-11-18
4655,Shannon Cain,Premier,US,2020-02-25
4656,Laura Vaughn,Premier,DE,2018-12-06
4657,Juan Evans,Retail,US,2019-02-16
4658,Nicole Williams,Premier,IE,2023-06-20
4659,Jennifer Barrett,Retail,US,2018-10-13
4660,Anthony Jones,Retail,US,2021-01-14
4661,Leah Rodriguez,Retail,DE,2020-04-29
4662,John Ward,Premier,DE,2019-03-06
4663,Deborah Garza,Premier,DE,2022-05-24
4664,Rebecca Miller,Retail,GB,2018-01-31
4665,Matthew Carroll,Retail,GB,2019-08-26
4666,Lynn Smith,Premier,US,2019-03-16
4667,Michael Jackson,Retail,US,2020-09-11
4668,Sharon Hicks,Business,IE,2021-10-04
4669,Abigail Mills MD,Retail,IE,2023-04-03
4670,Paula Lopez,Retail,US,2019-02-16
4671,Amy Clark,Retail,GB,2019-06-12
4672,Cheryl Rose,Retail,US,2018-11-06
4673,Jared Garza,Business,IE,2022-12-17
4674,Donna Wright,Retail,GB,2021-09-23
4675,Belinda Fisher,Premier,GB,2023-08-01
4676,Kathleen Levine,Retail,IE,2024-10-20
4677,Corey King,Retail,US,2019-12-05
4678,Cody Davidson,Retail,DE,2019-10-25
4679,Michael Anderson,Retail,US,2018-12-31
4680,Zachary Mcgee,Business,US,2020-07-11
4681,Melinda Anderson,Retail,IE,2023-12-01
4682,Tyler Andrews,Retail,GB,2018-06-25
4683,Michelle Greer,Retail,IE,2021-03-18
4684,Brian Clark,Retail,US,2021-04-16
4685,Nathaniel Floyd,Retail,DE,2020-07-24
4686,Erika Jenkins,Premier,DE,2019-01-17
4687,Melanie Ramos,Retail,DE,2021-07-06
4688,Mark Clark,Retail,IE,2021-04-27
4689,Sergio Hodge,Retail,GB,2018-11-02
4690,Katherine Avery,Business,IE,2021-11-02
4691,David Hamilton,Retail,DE,2019-08-25
4692,Richard Bass,Retail,US,2024-07-18
4693,Kelly Harris,Retail,GB,2024-01-13
4694,Dustin Campbell,Retail,IE,2019-12-13
4695,Randy Kennedy,Retail,IE,2022-01-05
4696,Ana Gibson,Retail,GB,2019-02-07
4697,Danny Harris,Premier,GB,2019-09-06
4698,Sara Stuart,Retail,US,2022-12-07
4699,John Kim,Premier,GB,2018-06-26
4700,Richard Brewer,Retail,US,2019-03-25
4701,William Arnold,Retail,DE,2020-01-13
4702,Brianna Adams,Retail,DE,2022-04-14
4703,David Garcia,Retail,IE,2023-06-02
4704,Kelli Collins,Premier,DE,2024-06-06
4705,Arthur Krueger,Retail,DE,2018-11-03
4706,Steven King,Retail,US,2020-01-21
4707,Tyler Velazquez,Retail,IE,2020-05-18
4708,Laura Middleton,Business,GB,2018-08-02
4709,Lori Madden,Retail,IE,2022-06-06
4710,Tyler Murphy,Business,DE,2022-07-22
4711,Kristen Bradley,Retail,GB,2024-12-05
4712,Corey Rodriguez,Retail,IE,2022-05-17
4713,Phillip King,Retail,IE,2023-12-21
4714,Laurie Fuller,Retail,IE,2022-07-31
4715,Toni Cunningham,Retail,IE,2019-05-27
4716,James Weber,Retail,US,2024-03-08
4717,Erika Hodge,Business,IE,2020-09-13
4718,Peter Patel,Premier,DE,2018-09-10
4719,Jeffrey Hart DDS,Premier,DE,2018-02-07
4720,Steven Hall,Retail,US,2019-09-21
4721,Christine Gutierrez,Retail,GB,2020-09-13
4722,Angel Becker DVM,Retail,GB,2022-09-22
4723,Chad Rojas,Premier,DE,2023-09-25
4724,Brent Scott,Business,DE,2022-01-17
4725,Jennifer Esparza,Retail,US,2022-08-29
4726,Stacy Orozco,Retail,GB,2018-11-01
4727,Thomas Carr,Retail,GB,2022-10-05
4728,David George,Retail,IE,2024-03-30
4729,Teresa Allen,Retail,IE,2018-09-02
4730,Donald Jackson,Retail,IE,2022-10-11
4731,Monica Howe,Premier,US,2024-01-15
4732,Willie Flynn PhD,Retail,DE,2020-10-21
4733,Jonathan Perez,Retail,US,2018-08-05
4734,April Horton,Business,GB,2019-05-22
4735,Nicole Hawkins,Retail,DE,2020-01-31
4736,Patrick Hooper,Retail,IE,2020-11-19
4737,Mary Lee,Retail,US,2023-03-20
4738,Cynthia Williams,Retail,US,2018-10-02
4739,Ronald Gonzalez,Retail,IE,2019-05-07
4740,Antonio Cole,Premier,US,2020-04-06
4741,Amanda Swanson,Retail,IE,2020-08-08
4742,Holly Sherman,Retail,GB,2021-03-24
4743,Sandy Reynolds,Retail,DE,2021-01-05
4744,Sandra Moore,Retail,GB,2022-06-25
4745,Christopher Johnson,Premier,GB,2021-12-26
4746,Ryan Fisher,Premier,IE,2018-02-08
4747,Christopher Jones,Retail,US,2024-04-05
4748,Jeffrey Lyons,Premier,GB,2023-12-10
4749,Miguel Reeves,Retail,GB,2018-05-24
4750,Kiara Santana,Business,GB,2024-11-07
4751,Tonya Richards,Retail,US,2024-08-12
4752,Jesse Poole,Business,US,2020-01-29
4753,Mary Lewis,Premier,IE,2018-09-04
4754,Christopher Copeland,Retail,GB,2020-02-04
4755,Ethan Obrien,Retail,DE,2024-08-19
4756,Rebecca Houston,Business,US,2021-08-07
4757,Edward Barton,Premier,IE,2018-07-26
4758,Brandon Perkins,Retail,GB,2023-07-12
4759,Beth Brown,Premier,DE,2024-04-08
4760,Kim Vincent,Retail,US,2024-06-07
4761,Jennifer Banks,Retail,DE,2021-08-10
4762,Ruth Brown,Retail,US,2019-12-02
4763,Shawn Lindsey,Retail,IE,2018-10-15
4764,Anthony Garrison,Premier,DE,2024-01-11
4765,Angela Ryan,Retail,GB,2022-05-13
4766,Joseph Davis,Premier,GB,2024-10-06
4767,Joshua Clayton,Retail,US,2020-04-29
4768,John Massey,Retail,GB,2018-02-19
4769,Richard Hale,Retail,DE,2021-05-15
4770,Charles Ramos,Retail,IE,2024-03-10
4771,Mark Miller,Retail,US,2023-03-24
4772,Julia Maldonado,Retail,DE,2022-08-14
4773,Gail Johnson MD,Retail,US,2022-10-07
4774,Maurice Johnson,Retail,IE,2021-09-05
4775,Amanda Morris,Retail,US,2022-11-26
4776,Rhonda Willis,Retail,GB,2023-05-15
4777,Connor Benton,Premier,GB,2020-12-24
4778,Richard Ryan,Business,US,2021-03-01
4779,Richard Goodman,Retail,IE,2024-07-09
4780,Michelle Mcneil,Retail,IE,2018-02-01
4781,Michael Norton,Retail,GB,2020-05-17
4782,Donna Carter,Business,IE,2021-06-20
4783,Joshua Hernandez,Retail,US,2021-04-30
4784,Kimberly Mitchell,Retail,DE,2021-03-11
4785,Patricia Hernandez,Retail,US,2022-08-11
4786,Donna Howell,Retail,GB,2019-08-24
4787,James Williams,Retail,GB,2023-07-19
4788,Alexander Greene,Premier,GB,2022-05-04
4789,Dean Sanchez,Retail,IE,2020-09-14
4790,Glenn Ward,Retail,US,2021-04-29
4791,Kendra Sullivan,Retail,DE,2023-05-20
4792,Cynthia Hernandez,Retail,US,2021-12-10
4793,Darren Morris,Business,DE,2019-06-04
4794,Holly Underwood,Retail,US,2022-10-25
4795,Jaime Williams,Premier,GB,2020-05-18
4796,Lori Brown,Retail,DE,2023-08-26
4797,Jason Chase,Retail,US,2023-01-06
4798,Lisa Buchanan,Business,IE,2021-02-03
4799,Marcus Fields,Retail,IE,2018-10-10
4800,Tammy Lopez,Premier,US,2018-12-27
4801,Derek Williams,Retail,GB,2020-11-24
4802,James Davenport,Premier,DE,2023-12-01
4803,Justin Moreno,Retail,US,2024-06-13
4804,Mario Green,Retail,IE,2023-04-19
4805,Cassandra Fry,Premier,DE,2020-08-16
4806,Dr. Jose Gray DDS,Business,IE,2020-12-12
4807,Amy Adams,Business,IE,2021-01-09
4808,Austin Horton,Premier,US,2022-06-28
4809,Elizabeth Jackson,Premier,IE,2021-10-24
4810,Maureen Cross,Retail,DE,2024-04-08
4811,Christopher Sanchez,Retail,GB,2018-01-31
4812,Mitchell Richardson,Retail,US,2019-12-05
4813,Kelsey Lewis,Retail,DE,2020-05-18
4814,Richard Miller,Retail,US,2021-10-16
4815,Samantha Carter,Retail,IE,2018-08-21
4816,Mrs. Heather Christensen,Retail,IE,2020-11-23
4817,Sharon Williams,Retail,DE,2021-06-20
4818,Daryl Lowe,Retail,DE,2020-08-08
4819,Michael Carter,Retail,GB,2018-02-28
4820,Susan Johnson,Retail,DE,2018-10-29
4821,James Jenkins,Premier,DE,2023-08-08
4822,Dylan Johnston,Premier,US,2023-11-30
4823,Kathy Hull,Retail,IE,2023-04-08
4824,Monica Richardson,Retail,DE,2018-11-13
4825,Kathryn White,Retail,GB,2023-03-04
4826,Mrs. Valerie Owens,Retail,DE,2021-03-14
4827,Amy Watts,Retail,IE,2019-11-21
4828,Michael Brown,Retail,DE,2023-02-25
4829,Cynthia Hendricks,Retail,US,2023-05-08
4830,Phillip Kelly,Retail,IE,2018-01-18
4831,Deanna Edwards,Business,DE,2021-03-24
4832,Jennifer Walker,Business,US,2022-03-10
4833,Brian Davis,Retail,IE,2020-02-17
4834,Kelsey Griffith,Retail,DE,2018-12-26
4835,Kimberly Obrien,Retail,US,2018-11-28
4836,Kevin Mccoy,Retail,GB,2023-04-26
4837,Daniel Sullivan,Business,US,2019-06-12
4838,Darius Khan,Retail,GB,2023-08-22
4839,Miranda Huber,Premier,DE,2021-01-03
4840,Lisa Wagner,Retail,US,2018-07-31
4841,Erin Price,Business,GB,2022-09-11
4842,Jonathan Russell,Retail,IE,2024-05-19
4843,Sharon Snow,Premier,US,2020-11-19
4844,Cody Hoover,Retail,DE,2020-10-29
4845,Alyssa Rodriguez PhD,Retail,IE,2021-08-25
4846,Carl Harper,Retail,GB,2021-08-26
4847,Dana Bennett,Retail,US,2024-10-09
4848,Michael Baker,Business,US,2023-01-15
4849,William Wilson,Business,DE,2022-12-01
4850,Jennifer Smith,Premier,IE,2022-09-24
4851,Cindy Richardson,Retail,US,2019-08-14
4852,Brandi Brown,Premier,US,2022-09-11
4853,Benjamin Martinez,Retail,IE,2023-11-09
4854,Patricia Mitchell,Retail,US,2019-04-01
4855,Courtney Sanders,Retail,IE,2019-03-20
4856,Ryan Willis,Retail,IE,2018-03-20
4857,Jennifer Jackson,Retail,IE,2022-02-07
4858,Teresa Obrien,Retail,DE,2020-07-15
4859,Angel Hayes,Retail,IE,2023-11-21
4860,Jason Davis,Premier,IE,2019-09-15
4861,Melissa Mathews,Retail,GB,2022-01-19
4862,Joseph Russell,Retail,GB,2018-08-22
4863,Sandra Mccoy,Retail,DE,2022-06-06
4864,Gail Vasquez,Retail,IE,2023-07-24
4865,Jeffrey Gibbs,Retail,GB,2019-01-22
4866,Michael Wilson,Retail,GB,2022-06-23
4867,Richard Smith,Retail,US,2018-02-07
4868,Corey Mooney,Retail,IE,2021-03-30
4869,Christina Myers,Retail,GB,2022-01-25
4870,Anita Pitts,Premier,DE,2023-05-22
4871,Christian Bryant,Retail,US,2022-01-12
4872,Patrick Garcia,Retail,US,2018-08-29
4873,Daniel Merritt,Premier,IE,2020-11-15
4874,Robert Hicks,Retail,IE,2022-07-30
4875,Kenneth Washington,Retail,US,2019-07-16
4876,Jessica Hoffman,Premier,DE,2023-06-23
4877,Lisa Riggs,Retail,IE,2020-03-16
4878,Donna Mccarty,Retail,IE,2023-04-14
4879,Eric Spencer,Retail,US,2024-06-03
4880,Victoria Deleon,Retail,US,2020-03-15
4881,David Roy,Retail,IE,2024-01-11
4882,Nancy Rice,Retail,GB,2022-08-03
4883,Daniel Brewer,Retail,IE,2024-11-20
4884,Becky Garcia,Retail,GB,2023-09-28
4885,Michael Smith,Retail,US,2022-08-05
4886,Katie Kaiser,Retail,GB,2018-02-15
4887,Amy Roberts,Retail,DE,2022-07-10
4888,Taylor Espinoza,Retail,US,2018-03-23
4889,David Aguirre,Retail,IE,2024-05-09
4890,Kyle Armstrong,Business,IE,2024-09-07
4891,Jennifer Weber,Retail,US,2022-12-15
4892,Sheila Douglas,Retail,US,2020-02-29
4893,Maria Malone,Retail,DE,2019-08-18
4894,Megan Juarez,Retail,US,2023-10-07
4895,Ann Boyd,Business,IE,2018-01-01
4896,Richard Riley,Retail,DE,2024-03-13
4897,Laura Thomas,Business,IE,2022-02-05
4898,Elizabeth Barton,Retail,GB,2020-02-05
4899,Laura Sparks,Premier,US,2019-11-02
4900,Tiffany Zamora,Retail,GB,2022-05-21
4901,Ryan Roman,Premier,IE,2020-07-03
4902,Richard Parsons,Retail,GB,2023-01-19
4903,Justin Yu,Retail,GB,2023-06-19
4904,Marcus Johnson,Retail,IE,2018-04-05
4905,Brittney Bowman,Retail,IE,2019-05-08
4906,Jason Snow,Business,US,2018-05-30
4907,Carrie Lewis,Retail,GB,2020-11-12
4908,Wendy Perez,Retail,DE,2021-05-23
4909,Erika Bates,Premier,DE,2019-02-03
4910,Marie Roach,Retail,IE,2024-09-23
4911,Mary Hoffman,Business,IE,2023-12-19
4912,Robert Mitchell,Premier,GB,2020-05-04
4913,Gregory Russell,Retail,IE,2024-01-05
4914,Vicki Barrera,Premier,DE,2019-01-16
4915,Jessica Johnson,Retail,US,2019-07-06
4916,Rachel Sullivan,Retail,US,2018-10-22
4917,Kimberly Thomas,Retail,GB,2021-02-17
4918,Anna Pierce,Retail,US,2019-04-01
4919,Haley Mccoy,Premier,IE,2022-04-03
4920,Claire Hoffman,Business,IE,2018-06-18
4921,Annette Rivas,Retail,IE,2019-12-11
4922,Pamela Aguirre,Retail,IE,2023-05-01
4923,George Bradshaw,Business,GB,2023-07-13
4924,Ryan Waters,Retail,US,2023-09-16
4925,Chase Matthews,Retail,DE,2022-09-18
4926,Sarah Nelson,Retail,US,2021-07-08
4927,Sarah Wall,Business,IE,2024-03-28
4928,Paul Smith,Retail,DE,2018-09-11
4929,Kayla Burke,Premier,GB,2024-07-04
4930,Jean Murillo,Premier,IE,2021-08-13
4931,William Hughes,Retail,IE,2023-08-20
4932,Brad Lee,Retail,DE,2024-10-29
4933,Samantha Morrow,Premier,GB,2023-10-27
4934,Tony Brooks,Retail,DE,2024-02-19
4935,Matthew Miller,Premier,GB,2019-02-05
4936,Angel Rojas,Business,IE,2023-11-27
4937,Jason Thompson,Retail,US,2023-05-01
4938,Christina Aguilar,Premier,IE,2024-04-29
4939,Jason Thomas,Premier,US,2024-07-04
4940,Connie Ramirez,Premier,US,2018-12-29
4941,Jon Ramos,Retail,GB,2024-04-25
4942,Christopher Klein,Retail,DE,2021-09-20
4943,Charles Powell,Retail,GB,2018-03-26
4944,Megan Carlson,Retail,IE,2022-03-26
4945,Justin Davis,Retail,DE,2022-12-30
4946,Molly Mckenzie,Premier,US,2018-11-04
4947,Tammy Hendrix,Retail,US,2018-09-19
4948,Tara Jones,Retail,IE,2023-04-06
4949,Alison Zuniga,Retail,DE,2019-09-23
4950,Deborah Waller,Premier,IE,2019-11-11
4951,Jesse Davis,Retail,IE,2020-05-14
4952,Timothy Howard,Retail,GB,2024-06-29
4953,Christina Moon,Retail,IE,2022-09-22
4954,John Ho,Premier,DE,2023-01-26
4955,Daniel Ferrell,Retail,IE,2019-12-28
4956,Megan Miller,Retail,DE,2021-06-14
4957,James Robinson,Business,US,2022-07-07
4958,Roger Petty,Premier,IE,2018-08-05
4959,John Payne,Business,DE,2021-06-23
4960,Jamie Lee,Retail,US,2019-03-24
4961,Steven Gardner,Retail,DE,2018-11-15
